日期,股票代码,名称,收盘价,最高价,最低价,开盘价,换手率,成交量,总市值,流通市值
2010-07-09,'600019,宝钢股份,6.15,6.3,5.94,5.99,0.3362,58875223,1.07699095741e+11,1.07699095741e+11
2010-07-08,'600019,宝钢股份,5.98,6.08,5.95,6.06,0.1244,21791218,1.04722047566e+11,1.04722047566e+11
2010-07-07,'600019,宝钢股份,6.0,6.01,5.88,5.93,0.2237,39179418,1.05072288528e+11,1.05072288528e+11
2010-07-06,'600019,宝钢股份,5.93,5.95,5.8,5.8,0.1385,24259528,1.03846445162e+11,1.03846445162e+11
2010-07-05,'600019,宝钢股份,5.85,5.9,5.74,5.78,0.1466,25669427,1.024452e+11,1.024452e+11
2010-07-02,'600019,宝钢股份,5.85,5.87,5.72,5.79,0.2372,41545724,1.024452e+11,1.024452e+11
2010-07-01,'600019,宝钢股份,5.8,5.92,5.75,5.86,0.186,32565311,1.015696e+11,1.015696e+11
2010-06-30,'600019,宝钢股份,5.89,5.92,5.74,5.86,0.1677,29359299,1.0314568e+11,1.0314568e+11
2010-06-29,'600019,宝钢股份,5.89,6.07,5.88,6.05,0.2615,45796261,1.0314568e+11,1.0314568e+11
2010-06-28,'600019,宝钢股份,6.05,6.07,6.03,6.05,0.0905,15853461,1.059476e+11,1.059476e+11
2010-06-25,'600019,宝钢股份,6.04,6.08,6.01,6.04,0.159,27849705,1.0577248e+11,1.0577248e+11
2010-06-24,'600019,宝钢股份,6.05,6.13,6.03,6.05,0.1981,34696770,1.059476e+11,1.059476e+11
2010-06-23,'600019,宝钢股份,6.08,6.15,6.03,6.15,0.2529,44287937,1.0647296e+11,1.0647296e+11
2010-06-22,'600019,宝钢股份,6.25,6.31,6.12,6.15,0.2352,41182002,1.0945e+11,1.0945e+11
2010-06-21,'600019,宝钢股份,6.19,6.21,5.96,6.03,0.3138,54949559,1.0839928e+11,1.0839928e+11
2010-06-18,'600019,宝钢股份,6.02,6.11,6.01,6.06,0.1817,31826633,1.0542224e+11,1.0542224e+11
2010-06-17,'600019,宝钢股份,6.07,6.17,6.06,6.17,0.1317,23069904,1.0629784e+11,1.0629784e+11
2010-06-11,'600019,宝钢股份,6.13,6.2,6.04,6.08,0.2565,44924950,1.0734856e+11,1.0734856e+11
2010-06-10,'600019,宝钢股份,6.06,6.14,6.03,6.11,0.1926,33724166,1.0612272e+11,1.0612272e+11
2010-06-09,'600019,宝钢股份,6.18,6.24,5.98,6.05,0.3041,53252698,1.0822416e+11,1.0822416e+11
2010-06-08,'600019,宝钢股份,6.05,6.1,6.02,6.09,0.1523,26667172,1.059476e+11,1.059476e+11
2010-06-07,'600019,宝钢股份,6.09,6.12,6.02,6.08,0.3289,57602108,1.0664808e+11,1.0664808e+11
2010-06-04,'600019,宝钢股份,6.21,6.25,6.05,6.24,0.3814,66794606,1.0874952e+11,1.0874952e+11
2010-06-03,'600019,宝钢股份,6.28,6.41,6.22,6.33,0.2538,44444340,1.0997536e+11,1.0997536e+11
2010-06-02,'600019,宝钢股份,6.32,6.33,6.22,6.26,0.1907,33387782,1.1067584e+11,1.1067584e+11
2010-06-01,'600019,宝钢股份,6.27,6.35,6.21,6.29,0.2214,38764019,1.0980024e+11,1.0980024e+11
2010-05-31,'600019,宝钢股份,6.35,6.48,6.28,6.43,0.2824,49446093,1.112012e+11,1.112012e+11
2010-05-28,'600019,宝钢股份,6.48,6.64,6.45,6.62,0.2593,45406677,1.1347776e+11,1.1347776e+11
2010-05-27,'600019,宝钢股份,6.54,6.6,6.34,6.43,0.3065,53675158,1.1452848e+11,1.1452848e+11
2010-05-26,'600019,宝钢股份,6.46,6.53,6.41,6.48,0.2102,36808172,1.1312752e+11,1.1312752e+11
2010-05-25,'600019,宝钢股份,6.46,6.65,6.39,6.65,0.3715,65064900,1.1312752e+11,1.1312752e+11
2010-05-24,'600019,XD宝钢股,6.71,6.78,6.53,6.63,0.4693,82179541,1.1750552e+11,1.1750552e+11
2010-05-21,'600019,宝钢股份,6.74,6.75,6.32,6.39,0.3916,68571247,1.1803088e+11,1.1803088e+11
2010-05-20,'600019,宝钢股份,6.54,6.65,6.41,6.45,0.332,58144229,1.1452848e+11,1.1452848e+11
2010-05-19,'600019,宝钢股份,6.47,6.56,6.38,6.41,0.2253,39462732,1.1330264e+11,1.1330264e+11
2010-05-18,'600019,宝钢股份,6.46,6.52,6.23,6.23,0.3401,59563301,1.1312752e+11,1.1312752e+11
2010-05-17,'600019,宝钢股份,6.23,6.53,6.21,6.53,0.3234,56638880,1.0909976e+11,1.0909976e+11
2010-05-14,'600019,宝钢股份,6.61,6.64,6.51,6.6,0.1932,33825318,1.1575432e+11,1.1575432e+11
2010-05-13,'600019,宝钢股份,6.64,6.66,6.43,6.45,0.3301,57812292,1.1627968e+11,1.1627968e+11
2010-05-12,'600019,宝钢股份,6.49,6.51,6.28,6.45,0.303,53064943,1.1365288e+11,1.1365288e+11
2010-05-11,'600019,宝钢股份,6.51,6.77,6.44,6.65,0.4131,72339122,1.1400312e+11,1.1400312e+11
2010-05-10,'600019,宝钢股份,6.48,6.5,6.33,6.43,0.2296,40206803,1.1347776e+11,1.1347776e+11
2010-05-07,'600019,宝钢股份,6.43,6.5,6.1,6.27,0.3323,58196995,1.1260216e+11,1.1260216e+11
2010-05-06,'600019,宝钢股份,6.44,6.72,6.42,6.67,0.3369,58996004,1.1277728e+11,1.1277728e+11
2010-05-05,'600019,宝钢股份,6.72,6.73,6.47,6.69,0.3593,62917011,1.1768064e+11,1.1768064e+11
2010-05-04,'600019,宝钢股份,6.74,6.89,6.65,6.8,0.3684,64521735,1.1803088e+11,1.1803088e+11
2010-04-30,'600019,宝钢股份,6.89,6.9,6.5,6.52,0.6518,114148980,1.2065768e+11,1.2065768e+11
2010-04-29,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.13828e+11,1.13828e+11
2010-04-28,'600019,宝钢股份,6.5,6.53,6.22,6.3,0.3825,66985353,1.13828e+11,1.13828e+11
2010-04-27,'600019,宝钢股份,6.38,6.58,6.26,6.56,0.4893,85679480,1.1172656e+11,1.1172656e+11
2010-04-26,'600019,宝钢股份,6.57,6.8,6.54,6.76,0.4052,70957635,1.1505384e+11,1.1505384e+11
2010-04-23,'600019,宝钢股份,6.71,6.95,6.68,6.82,0.3923,68693851,1.1750552e+11,1.1750552e+11
2010-04-22,'600019,宝钢股份,6.86,7.03,6.76,7.03,0.4633,81127608,1.2013232e+11,1.2013232e+11
2010-04-21,'600019,宝钢股份,7.02,7.07,6.82,6.89,0.4039,70732410,1.2293424e+11,1.2293424e+11
2010-04-20,'600019,宝钢股份,6.88,7.17,6.73,7.13,0.5918,103640793,1.2048256e+11,1.2048256e+11
2010-04-19,'600019,宝钢股份,7.13,7.58,7.05,7.53,0.6349,111185228,1.2486056e+11,1.2486056e+11
2010-04-16,'600019,宝钢股份,7.64,7.78,7.6,7.75,0.2896,50718384,1.3379168e+11,1.3379168e+11
2010-04-15,'600019,宝钢股份,7.76,7.79,7.7,7.77,0.2136,37397981,1.3589312e+11,1.3589312e+11
2010-04-14,'600019,宝钢股份,7.76,7.79,7.7,7.75,0.2631,46074640,1.3589312e+11,1.3589312e+11
2010-04-13,'600019,宝钢股份,7.71,7.76,7.62,7.62,0.2739,47957481,1.3501752e+11,1.3501752e+11
2010-04-12,'600019,宝钢股份,7.62,7.84,7.6,7.8,0.3894,68183320,1.3344144e+11,1.3344144e+11
2010-04-09,'600019,宝钢股份,7.8,7.83,7.74,7.79,0.2629,46043485,1.365936e+11,1.365936e+11
2010-04-08,'600019,宝钢股份,7.75,7.89,7.7,7.88,0.518,90717308,1.35718e+11,1.35718e+11
2010-04-07,'600019,宝钢股份,7.95,8.11,7.81,8.09,0.4421,77427658,1.392204e+11,1.392204e+11
2010-04-06,'600019,宝钢股份,8.09,8.16,8.02,8.07,0.3837,67187092,1.4167208e+11,1.4167208e+11
2010-04-02,'600019,宝钢股份,8.05,8.1,7.99,8.05,0.4277,74907103,1.409716e+11,1.409716e+11
2010-04-01,'600019,宝钢股份,8.0,8.02,7.81,7.86,0.5444,95342007,1.40096e+11,1.40096e+11
2010-03-31,'600019,宝钢股份,7.88,8.05,7.8,8.0,0.3319,58120545,1.3799456e+11,1.3799456e+11
2010-03-30,'600019,宝钢股份,8.01,8.07,7.95,8.0,0.3114,54526324,1.4027112e+11,1.4027112e+11
2010-03-29,'600019,宝钢股份,7.98,8.02,7.79,7.81,0.4768,83498689,1.3974576e+11,1.3974576e+11
2010-03-26,'600019,宝钢股份,7.8,7.83,7.7,7.73,0.3853,67478677,1.365936e+11,1.365936e+11
2010-03-25,'600019,宝钢股份,7.77,7.87,7.68,7.8,0.3824,66964949,1.3606824e+11,1.3606824e+11
2010-03-24,'600019,宝钢股份,7.83,8.04,7.76,8.0,0.8204,143662784,1.3711896e+11,1.3711896e+11
2010-03-23,'600019,宝钢股份,8.01,8.18,8.0,8.16,0.5346,93617013,1.4027112e+11,1.4027112e+11
2010-03-22,'600019,宝钢股份,8.19,8.25,8.08,8.25,0.3591,62888812,1.4342328e+11,1.4342328e+11
2010-03-19,'600019,宝钢股份,8.28,8.29,8.12,8.2,0.271,47465379,1.4499936e+11,1.4499936e+11
2010-03-18,'600019,宝钢股份,8.22,8.34,8.14,8.27,0.2591,45382135,1.4394864e+11,1.4394864e+11
2010-03-17,'600019,宝钢股份,8.27,8.3,8.13,8.25,0.3172,55543373,1.4482424e+11,1.4482424e+11
2010-03-16,'600019,宝钢股份,8.19,8.22,8.08,8.1,0.1486,26022159,1.4342328e+11,1.4342328e+11
2010-03-15,'600019,宝钢股份,8.13,8.32,8.01,8.32,0.2906,50888957,1.4237256e+11,1.4237256e+11
2010-03-12,'600019,宝钢股份,8.35,8.66,8.32,8.52,0.295,51667209,1.462252e+11,1.462252e+11
2010-03-11,'600019,宝钢股份,8.53,8.63,8.39,8.55,0.254,44480015,1.4937736e+11,1.4937736e+11
2010-03-10,'600019,宝钢股份,8.53,8.72,8.35,8.39,0.6292,110181678,1.4937736e+11,1.4937736e+11
2010-03-09,'600019,宝钢股份,8.42,8.51,8.27,8.41,0.301,52712680,1.4745104e+11,1.4745104e+11
2010-03-08,'600019,宝钢股份,8.41,8.45,8.18,8.18,0.5073,88837305,1.4727592e+11,1.4727592e+11
2010-03-05,'600019,宝钢股份,8.17,8.25,8.04,8.07,0.2567,44953306,1.4307304e+11,1.4307304e+11
2010-03-04,'600019,宝钢股份,8.07,8.3,8.0,8.21,0.3244,56811765,1.4132184e+11,1.4132184e+11
2010-03-03,'600019,宝钢股份,8.18,8.22,8.0,8.09,0.272,47633145,1.4324816e+11,1.4324816e+11
2010-03-02,'600019,宝钢股份,8.09,8.23,8.08,8.2,0.1801,31540380,1.4167208e+11,1.4167208e+11
2010-03-01,'600019,宝钢股份,8.2,8.21,8.06,8.06,0.4162,72884141,1.435984e+11,1.435984e+11
2010-02-26,'600019,宝钢股份,8.04,8.22,8.01,8.17,0.2958,51797084,1.4079648e+11,1.4079648e+11
2010-02-25,'600019,宝钢股份,8.18,8.34,8.16,8.22,0.4312,75505105,1.4324816e+11,1.4324816e+11
2010-02-24,'600019,宝钢股份,8.22,8.25,7.84,7.92,0.4695,82213433,1.4394864e+11,1.4394864e+11
2010-02-23,'600019,宝钢股份,7.99,8.04,7.7,7.98,0.3869,67759745,1.3992088e+11,1.3992088e+11
2010-02-22,'600019,宝钢股份,7.99,8.19,7.88,8.02,0.3029,53048209,1.3992088e+11,1.3992088e+11
2010-02-12,'600019,宝钢股份,8.02,8.03,7.77,7.86,0.4686,82061702,1.4044624e+11,1.4044624e+11
2010-02-11,'600019,宝钢股份,7.83,7.95,7.4,7.43,0.8203,143646740,1.3711896e+11,1.3711896e+11
2010-02-10,'600019,宝钢股份,7.41,7.42,7.31,7.36,0.1832,32086129,1.2976392e+11,1.2976392e+11
2010-02-09,'600019,宝钢股份,7.32,7.36,7.24,7.31,0.2085,36520158,1.2818784e+11,1.2818784e+11
2010-02-08,'600019,宝钢股份,7.29,7.44,7.25,7.37,0.2065,36170895,1.2766248e+11,1.2766248e+11
2010-02-05,'600019,宝钢股份,7.34,7.44,7.3,7.4,0.3368,58971972,1.2853808e+11,1.2853808e+11
2010-02-04,'600019,宝钢股份,7.6,7.68,7.5,7.59,0.2543,44527664,1.330912e+11,1.330912e+11
2010-02-03,'600019,宝钢股份,7.64,7.65,7.31,7.5,0.3774,66088097,1.3379168e+11,1.3379168e+11
2010-02-02,'600019,宝钢股份,7.48,7.68,7.47,7.51,0.2664,46645260,1.3098976e+11,1.3098976e+11
2010-02-01,'600019,宝钢股份,7.49,7.6,7.35,7.58,0.3234,56628249,1.3116488e+11,1.3116488e+11
2010-01-29,'600019,宝钢股份,7.58,7.76,7.43,7.52,0.3206,56151547,1.3274096e+11,1.3274096e+11
2010-01-28,'600019,宝钢股份,7.56,7.64,7.33,7.41,0.4284,75020595,1.3239072e+11,1.3239072e+11
2010-01-27,'600019,宝钢股份,7.49,7.52,7.22,7.5,0.5119,89635514,1.3116488e+11,1.3116488e+11
2010-01-26,'600019,宝钢股份,7.46,7.74,7.38,7.67,0.5666,99214563,1.3063952e+11,1.3063952e+11
2010-01-25,'600019,宝钢股份,7.69,7.87,7.68,7.77,0.5186,90824315,1.3466728e+11,1.3466728e+11
2010-01-22,'600019,宝钢股份,7.87,8.0,7.62,8.0,0.8873,155378707,1.3781944e+11,1.3781944e+11
2010-01-21,'600019,宝钢股份,8.14,8.38,7.97,8.31,0.6884,120544330,1.4254768e+11,1.4254768e+11
2010-01-20,'600019,宝钢股份,8.34,8.86,8.29,8.82,0.878,153750716,1.4605008e+11,1.4605008e+11
2010-01-19,'600019,宝钢股份,8.79,8.91,8.65,8.7,0.7504,131411538,1.5393048e+11,1.5393048e+11
2010-01-18,'600019,宝钢股份,8.69,8.72,8.46,8.64,0.6636,116210903,1.5217928e+11,1.5217928e+11
2010-01-15,'600019,宝钢股份,8.68,8.72,8.57,8.7,0.4687,82086232,1.5200416e+11,1.5200416e+11
2010-01-14,'600019,宝钢股份,8.71,8.76,8.5,8.75,0.7704,134910928,1.5252952e+11,1.5252952e+11
2010-01-13,'600019,宝钢股份,8.66,8.83,8.51,8.78,1.0636,186260106,1.5165392e+11,1.5165392e+11
2010-01-12,'600019,宝钢股份,9.0,9.2,8.6,9.04,0.8135,142462361,1.57608e+11,1.57608e+11
2010-01-11,'600019,宝钢股份,9.04,9.47,8.97,9.28,0.3913,68524579,1.5830848e+11,1.5830848e+11
2010-01-08,'600019,宝钢股份,9.08,9.14,8.84,9.03,0.4736,82943351,1.5900896e+11,1.5900896e+11
2010-01-07,'600019,宝钢股份,9.03,9.66,8.99,9.44,0.6532,114394447,1.5813336e+11,1.5813336e+11
2010-01-06,'600019,宝钢股份,9.49,9.7,9.25,9.29,0.5559,97345543,1.6618888e+11,1.6618888e+11
2010-01-05,'600019,宝钢股份,9.35,9.58,9.17,9.45,0.5297,92761062,1.637372e+11,1.637372e+11
2010-01-04,'600019,宝钢股份,9.45,9.72,9.44,9.7,0.4473,78327671,1.654884e+11,1.654884e+11
2009-12-31,'600019,宝钢股份,9.66,9.68,9.43,9.62,0.4126,72260329,1.6916592e+11,1.6916592e+11
2009-12-30,'600019,宝钢股份,9.66,9.7,9.28,9.28,0.9027,158075788,1.6916592e+11,1.6916592e+11
2009-12-29,'600019,宝钢股份,9.3,9.3,9.09,9.23,0.4596,80488491,1.628616e+11,1.628616e+11
2009-12-28,'600019,宝钢股份,9.19,9.32,8.95,8.95,0.4208,73695366,1.6093528e+11,1.6093528e+11
2009-12-25,'600019,宝钢股份,8.92,9.1,8.9,8.96,0.2836,49662911,1.5620704e+11,1.5620704e+11
2009-12-24,'600019,宝钢股份,8.96,9.04,8.46,8.54,0.6883,120527700,1.5690752e+11,1.5690752e+11
2009-12-23,'600019,宝钢股份,8.56,8.64,8.27,8.39,0.3947,69121091,1.4990272e+11,1.4990272e+11
2009-12-22,'600019,宝钢股份,8.44,8.68,8.3,8.5,0.4956,86795331,1.4780128e+11,1.4780128e+11
2009-12-21,'600019,宝钢股份,8.5,8.63,8.26,8.55,0.4297,75248492,1.48852e+11,1.48852e+11
2009-12-18,'600019,宝钢股份,8.57,8.7,8.39,8.43,0.572,100160321,1.5007784e+11,1.5007784e+11
2009-12-17,'600019,宝钢股份,8.51,8.97,8.45,8.83,0.6389,111887815,1.4902712e+11,1.4902712e+11
2009-12-16,'600019,宝钢股份,8.84,9.05,8.78,8.93,0.4466,78207538,1.5480608e+11,1.5480608e+11
2009-12-15,'600019,宝钢股份,9.05,9.24,9.0,9.14,0.4211,73745100,1.584836e+11,1.584836e+11
2009-12-14,'600019,宝钢股份,9.17,9.3,8.7,9.16,0.7313,128058690,1.6058504e+11,1.6058504e+11
2009-12-11,'600019,宝钢股份,9.17,9.37,9.13,9.29,0.5132,89871911,1.6058504e+11,1.6058504e+11
2009-12-10,'600019,宝钢股份,9.12,9.4,8.9,9.31,0.7392,129445644,1.5970944e+11,1.5970944e+11
2009-12-09,'600019,宝钢股份,9.24,9.34,9.01,9.08,0.7154,125284110,1.6181088e+11,1.6181088e+11
2009-12-08,'600019,宝钢股份,9.18,9.32,8.96,9.17,0.7252,126993269,1.6076016e+11,1.6076016e+11
2009-12-07,'600019,宝钢股份,9.17,9.32,9.02,9.11,0.5818,101878711,1.6058504e+11,1.6058504e+11
2009-12-04,'600019,宝钢股份,9.15,9.36,8.78,9.07,0.9714,170116829,1.602348e+11,1.602348e+11
2009-12-03,'600019,宝钢股份,9.11,9.26,8.65,8.76,1.1737,205532195,1.5953432e+11,1.5953432e+11
2009-12-02,'600019,宝钢股份,8.79,8.91,8.64,8.78,0.9762,170954974,1.5393048e+11,1.5393048e+11
2009-12-01,'600019,宝钢股份,8.81,8.83,8.05,8.2,1.4219,249006379,1.5428072e+11,1.5428072e+11
2009-11-30,'600019,宝钢股份,8.17,8.18,7.9,7.94,0.6773,118612076,1.4307304e+11,1.4307304e+11
2009-11-27,'600019,宝钢股份,7.8,8.22,7.74,8.14,1.1047,193449751,1.365936e+11,1.365936e+11
2009-11-26,'600019,宝钢股份,8.34,8.92,8.29,8.85,1.2433,217720294,1.4605008e+11,1.4605008e+11
2009-11-25,'600019,宝钢股份,8.93,8.96,8.1,8.1,1.7081,299122262,1.5638216e+11,1.5638216e+11
2009-11-24,'600019,宝钢股份,8.23,8.58,8.03,8.13,1.6644,291464593,1.4412376e+11,1.4412376e+11
2009-11-23,'600019,宝钢股份,7.96,7.99,7.82,7.91,0.449,78625658,1.3939552e+11,1.3939552e+11
2009-11-20,'600019,宝钢股份,7.9,7.99,7.8,7.88,0.4739,82990577,1.383448e+11,1.383448e+11
2009-11-19,'600019,宝钢股份,7.96,8.12,7.78,7.95,0.5707,99935122,1.3939552e+11,1.3939552e+11
2009-11-18,'600019,宝钢股份,7.9,8.02,7.8,7.98,0.4694,82203079,1.383448e+11,1.383448e+11
2009-11-17,'600019,宝钢股份,7.98,8.14,7.97,8.06,0.6098,106782513,1.3974576e+11,1.3974576e+11
2009-11-16,'600019,宝钢股份,7.96,7.97,7.64,7.64,0.8417,147396206,1.3939552e+11,1.3939552e+11
2009-11-13,'600019,宝钢股份,7.6,7.69,7.39,7.65,0.498,87203911,1.330912e+11,1.330912e+11
2009-11-12,'600019,宝钢股份,7.65,7.78,7.48,7.49,0.9114,159596610,1.339668e+11,1.339668e+11
2009-11-11,'600019,宝钢股份,7.43,7.53,7.28,7.36,0.4653,81489275,1.3011416e+11,1.3011416e+11
2009-11-10,'600019,宝钢股份,7.36,7.53,7.33,7.45,0.6241,109292062,1.2888832e+11,1.2888832e+11
2009-11-09,'600019,宝钢股份,7.38,7.46,7.22,7.26,0.6871,120329268,1.2923856e+11,1.2923856e+11
2009-11-06,'600019,宝钢股份,7.26,7.34,7.15,7.19,0.69,120836166,1.2713712e+11,1.2713712e+11
2009-11-05,'600019,宝钢股份,7.13,7.17,7.05,7.11,0.3698,64765324,1.2486056e+11,1.2486056e+11
2009-11-04,'600019,宝钢股份,7.11,7.18,6.95,7.07,0.5303,92866132,1.2451032e+11,1.2451032e+11
2009-11-03,'600019,宝钢股份,7.07,7.14,7.0,7.03,0.5131,89846838,1.2380984e+11,1.2380984e+11
2009-11-02,'600019,宝钢股份,7.0,7.01,6.66,6.7,0.4144,72568005,1.22584e+11,1.22584e+11
2009-10-30,'600019,宝钢股份,6.84,6.93,6.76,6.88,0.3839,67236159,1.1978208e+11,1.1978208e+11
2009-10-29,'600019,宝钢股份,6.75,6.9,6.62,6.71,0.3921,68658613,1.18206e+11,1.18206e+11
2009-10-28,'600019,宝钢股份,6.86,7.0,6.7,6.96,0.4084,71519858,1.2013232e+11,1.2013232e+11
2009-10-27,'600019,宝钢股份,6.97,7.2,6.96,7.19,0.3961,69362942,1.2205864e+11,1.2205864e+11
2009-10-26,'600019,宝钢股份,7.25,7.29,7.1,7.2,0.3031,53075568,1.26962e+11,1.26962e+11
2009-10-23,'600019,宝钢股份,7.22,7.31,7.04,7.09,0.5236,91690107,1.2643664e+11,1.2643664e+11
2009-10-22,'600019,宝钢股份,7.1,7.19,7.06,7.18,0.3734,65388554,1.243352e+11,1.243352e+11
2009-10-21,'600019,宝钢股份,7.18,7.31,7.0,7.19,0.6201,108592143,1.2573616e+11,1.2573616e+11
2009-10-20,'600019,宝钢股份,7.17,7.25,7.13,7.17,0.4838,84722236,1.2556104e+11,1.2556104e+11
2009-10-19,'600019,宝钢股份,7.14,7.2,6.86,6.89,0.5015,87824453,1.2503568e+11,1.2503568e+11
2009-10-16,'600019,宝钢股份,6.9,6.95,6.79,6.9,0.3517,61581753,1.208328e+11,1.208328e+11
2009-10-15,'600019,宝钢股份,6.88,7.07,6.86,6.99,0.4998,87517450,1.2048256e+11,1.2048256e+11
2009-10-14,'600019,宝钢股份,6.83,6.98,6.74,6.81,0.6652,116483763,1.1960696e+11,1.1960696e+11
2009-10-13,'600019,宝钢股份,6.8,6.83,6.6,6.64,0.4045,70835398,1.190816e+11,1.190816e+11
2009-10-12,'600019,宝钢股份,6.65,6.7,6.55,6.7,0.3762,65880103,1.164548e+11,1.164548e+11
2009-10-09,'600019,宝钢股份,6.74,6.78,6.55,6.65,0.4534,79401083,1.1803088e+11,1.1803088e+11
2009-09-30,'600019,宝钢股份,6.46,6.55,6.43,6.45,0.2556,44762737,1.1312752e+11,1.1312752e+11
2009-09-29,'600019,宝钢股份,6.44,6.5,6.25,6.46,0.3509,61453109,1.1277728e+11,1.1277728e+11
2009-09-28,'600019,宝钢股份,6.46,6.71,6.45,6.65,0.2654,46471115,1.1312752e+11,1.1312752e+11
2009-09-25,'600019,宝钢股份,6.62,6.69,6.51,6.65,0.2363,41378006,1.1592944e+11,1.1592944e+11
2009-09-24,'600019,宝钢股份,6.65,6.68,6.42,6.51,0.4327,75778044,1.164548e+11,1.164548e+11
2009-09-23,'600019,宝钢股份,6.55,6.7,6.5,6.63,0.5644,98829494,1.147036e+11,1.147036e+11
2009-09-22,'600019,宝钢股份,6.61,6.91,6.59,6.88,0.688,120486304,1.1575432e+11,1.1575432e+11
2009-09-21,'600019,宝钢股份,6.9,6.98,6.75,6.98,0.5745,100603362,1.208328e+11,1.208328e+11
2009-09-18,'600019,宝钢股份,7.08,7.38,7.0,7.37,0.8441,147825743,1.2398496e+11,1.2398496e+11
2009-09-17,'600019,宝钢股份,7.39,7.44,7.32,7.32,0.3588,62825092,1.2941368e+11,1.2941368e+11
2009-09-16,'600019,宝钢股份,7.31,7.5,7.24,7.5,0.5528,96802007,1.2801272e+11,1.2801272e+11
2009-09-15,'600019,宝钢股份,7.54,7.74,7.34,7.54,0.5221,91437193,1.3204048e+11,1.3204048e+11
2009-09-14,'600019,宝钢股份,7.5,7.58,7.4,7.45,0.3495,61199769,1.3134e+11,1.3134e+11
2009-09-11,'600019,宝钢股份,7.44,7.52,7.22,7.25,0.5233,91639431,1.3028928e+11,1.3028928e+11
2009-09-10,'600019,宝钢股份,7.3,7.41,7.23,7.35,0.5503,96369367,1.278376e+11,1.278376e+11
2009-09-09,'600019,宝钢股份,7.41,7.49,7.04,7.2,0.8126,142300586,1.2976392e+11,1.2976392e+11
2009-09-08,'600019,宝钢股份,7.19,7.2,6.81,6.98,0.572,100174069,1.2591128e+11,1.2591128e+11
2009-09-07,'600019,宝钢股份,7.01,7.25,6.99,7.1,0.6201,108588923,1.2275912e+11,1.2275912e+11
2009-09-04,'600019,宝钢股份,7.03,7.19,6.91,7.15,0.6711,117519549,1.2310936e+11,1.2310936e+11
2009-09-03,'600019,宝钢股份,7.12,7.19,6.66,6.66,0.6431,112623684,1.2468544e+11,1.2468544e+11
2009-09-02,'600019,宝钢股份,6.65,6.75,6.51,6.55,0.318,55686042,1.164548e+11,1.164548e+11
2009-09-01,'600019,宝钢股份,6.62,6.71,6.38,6.41,0.6308,110468365,1.1592944e+11,1.1592944e+11
2009-08-31,'600019,宝钢股份,6.42,6.83,6.3,6.83,0.7425,130026271,1.1242704e+11,1.1242704e+11
2009-08-28,'600019,宝钢股份,6.9,7.22,6.75,7.12,0.689,120649516,1.208328e+11,1.208328e+11
2009-08-27,'600019,宝钢股份,7.17,7.26,7.0,7.05,0.4789,83869903,1.2556104e+11,1.2556104e+11
2009-08-26,'600019,宝钢股份,7.15,7.25,6.89,6.93,0.6824,119496986,1.252108e+11,1.252108e+11
2009-08-25,'600019,宝钢股份,7.01,7.38,6.76,7.38,0.9824,172037192,1.2275912e+11,1.2275912e+11
2009-08-24,'600019,宝钢股份,7.45,7.52,7.25,7.52,0.7481,131006611,1.304644e+11,1.304644e+11
2009-08-21,'600019,宝钢股份,7.49,7.66,7.21,7.28,1.1002,192663848,1.3116488e+11,1.3116488e+11
2009-08-20,'600019,宝钢股份,7.3,7.36,7.06,7.09,0.818,143250456,1.278376e+11,1.278376e+11
2009-08-19,'600019,宝钢股份,7.11,7.59,7.0,7.59,1.0969,192085123,1.2451032e+11,1.2451032e+11
2009-08-18,'600019,宝钢股份,7.66,7.7,7.33,7.36,1.3044,228434836,1.3414192e+11,1.3414192e+11
2009-08-17,'600019,宝钢股份,7.44,8.04,7.35,7.95,0.9403,164664117,1.3028928e+11,1.3028928e+11
2009-08-14,'600019,宝钢股份,8.05,8.4,7.95,8.29,0.9013,157835768,1.409716e+11,1.409716e+11
2009-08-13,'600019,宝钢股份,8.35,8.4,8.1,8.32,1.0501,183886867,1.462252e+11,1.462252e+11
2009-08-12,'600019,宝钢股份,8.32,8.8,8.27,8.8,0.9328,163346835,1.4569984e+11,1.4569984e+11
2009-08-11,'600019,宝钢股份,8.9,8.97,8.6,8.81,0.7393,129464035,1.558568e+11,1.558568e+11
2009-08-10,'600019,宝钢股份,8.8,8.91,8.54,8.85,0.7761,135917074,1.541056e+11,1.541056e+11
2009-08-07,'600019,宝钢股份,8.76,9.23,8.7,9.09,0.8731,152894581,1.5340512e+11,1.5340512e+11
2009-08-06,'600019,宝钢股份,9.08,9.41,8.96,9.41,0.8926,156315509,1.5900896e+11,1.5900896e+11
2009-08-05,'600019,宝钢股份,9.55,9.9,9.27,9.9,1.0628,186122142,1.672396e+11,1.672396e+11
2009-08-04,'600019,宝钢股份,9.98,10.33,9.94,10.25,1.1986,209901776,1.7476976e+11,1.7476976e+11
2009-08-03,'600019,宝钢股份,10.1,10.12,9.69,9.69,1.1397,199579802,1.768712e+11,1.768712e+11
2009-07-31,'600019,宝钢股份,9.63,9.7,9.32,9.7,1.0668,186821741,1.6864056e+11,1.6864056e+11
2009-07-30,'600019,宝钢股份,9.45,9.6,9.04,9.04,1.2332,215951351,1.654884e+11,1.654884e+11
